Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-06-18,81845.02197601697,7266.724353998077,818651.6116749294,BTC
2026-06-19,81859.58796241165,6509.51340156222,819711.5594553283,BTC
2026-06-20,82834.76321105719,6403.874735892125,874565.1638444331,BTC
2026-06-21,82928.91232467208,6450.59512410487,882873.7906870851,BTC
2026-06-22,82436.36504096552,6841.727990382093,919550.247739047,BTC
2026-06-23,82624.00523434831,6393.555763794599,924251.5385218149,BTC
2026-06-24,83104.24971925496,6215.4459806796485,908155.1384038948,BTC
2026-06-25,82997.3654940726,5920.029216807872,1005852.0479428376,BTC
2026-06-26,82711.46376646198,5711.255156780214,990267.9336556336,BTC
2026-06-27,83291.34984612788,5920.831387622847,1024171.3173980509,BTC
2026-06-28,82887.57398839612,5990.675246386852,939770.7025292948,BTC
